Species_name	Latitude	Longitude	GID	Accession_number
Canis_latrans	41.50028	-99.75067	108561416	NC_008093
Lagostrophus_fasciatus	-25.9247	113.53642	115345123	AM262148
Lagostrophus_fasciatus	-25.9247	113.53642	115532026	NC_008447
Ochotona_alpina	49.93	87.88	116613637	DQ347413
Ochotona_alpina	49.93	87.88	116613639	DQ347414
Ochotona_alpina	52.85	93	116613641	DQ347415
Ochotona_alpina	51	83.57	116613643	DQ347416
Ochotona_alpina	49.93	87.88	116613645	DQ347417
Ochotona_alpina	49.93	87.88	116613647	DQ347418
Ochotona_alpina	49.93	87.88	116613649	DQ347419
Ochotona_alpina	49.93	87.88	116613651	DQ347420
Ochotona_alpina	49.93	87.88	116613653	DQ347421
Ochotona_alpina	49.93	87.88	116613655	DQ347422
Ochotona_alpina	49.93	87.88	116613657	DQ347423
Ochotona_alpina	49.93	87.88	116613659	DQ347424
Ochotona_alpina	50.38	90.56	116613661	DQ347425
Ochotona_dauurica	50.07	117.87	116613663	DQ347426
Ochotona_hoffmanni	47.2	109	116613665	DQ347427
Ochotona_hyperborea	69.32	89.98	116613667	DQ347428
Ochotona_hyperborea	52.97	92.93	116613669	DQ347429
Ochotona_hyperborea	54.67	93.5	116613671	DQ347430
Ochotona_hyperborea	51.98	107.75	116613673	DQ347431
Ochotona_hyperborea	54.15	93.98	116613675	DQ347432
Ochotona_hyperborea	66.73	171.98	116613677	DQ347433
Ochotona_hyperborea	69.43	88.77	116613679	DQ347434
Ochotona_hyperborea	68.78	91.87	116613681	DQ347435
Ochotona_hyperborea	68.78	91.87	116613683	DQ347436
Ochotona_hyperborea	68.78	91.87	116613685	DQ347437
Ochotona_hyperborea	68.78	91.87	116613689	DQ347439
Ochotona_hyperborea	68.78	91.87	116613691	DQ347440
Ochotona_hyperborea	68.78	91.87	116613693	DQ347441
Ochotona_hyperborea	50.22	96.31	116613695	DQ347442
Ochotona_hyperborea	54.1	109.58	116613697	DQ347443
Ochotona_hyperborea	47.32	101.1	116613699	DQ347444
Ochotona_hyperborea	54.08	127.05	116613701	DQ347445
Ochotona_hyperborea	55.97	124.94	116613703	DQ347446
Ochotona_hyperborea	67.89	136.17	116613705	DQ347447
Ochotona_hyperborea	67.89	136.17	116613707	DQ347448
Ochotona_pallasi	49.73	89.19	116613715	DQ347452
Ochotona_pallasi	50.32	90.33	116613717	DQ347453
Ochotona_pallasi	46.95	99.15	116613719	DQ347454
Ochotona_pallasi	47.79	98.65	116613721	DQ347455
Ochotona_pallasi	45.24	90.99	116613723	DQ347456
Ochotona_pusilla	49.12	79.57	116613725	DQ347457
Ochotona_pallasi	46.88	78.56	116613727	DQ347458
Ochotona_rufescens	37.11	58.78	116613729	DQ347459
Ochotona_turuchanensis	68.78	91.87	116613731	DQ347460
Ochotona_turuchanensis	68.78	91.87	116613733	DQ347461
Ochotona_turuchanensis	69.32	89.98	116613735	DQ347462
Ochotona_turuchanensis	54.69	104.62	116613737	DQ347463
Ochotona_turuchanensis	69.32	89.98	116613739	DQ347464
Ochotona_turuchanensis	69.32	89.98	116613741	DQ347465
Ochotona_turuchanensis	69.32	89.98	116613743	DQ347466
